Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27ABBFB9894P1ZH,BOM7-2320,10/2/25 1:56,Shipment,405-8592426-2721153,A0623368339V5WB6JN1SE,10/2/25 10:42,10/1/25 21:37,5.1594E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110096,283.1,269.62,13.48,0,0,0,0.05,0,283.1,269.62,0,0,13.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.35,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,,10/2/25 11:29,Cancel,407-3572022-8666735,A0929099I5BXDELLROQ,,,5.17242E+11,1,,B0FG3JF5MJ,,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,NEW DELHI,DELHI,IN,110058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2318,10/2/25 0:36,Shipment,405-3190678-4282748,A06350251FPKH5PG95LA5,10/2/25 13:21,10/1/25 20:12,5.16047E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,PIMPRI CHINCHWAD,MAHARASHTRA,IN,411033,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,,10/2/25 16:21,Cancel,403-5734013-5229949,A06150722J4VH3RHQV4BN,,,5.16877E+11,1,,B0DSWNDFWC,,Delta Grey,A_GEN_STANDARD,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SUPAUL,BIHAR,IN,854339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2321,10/2/25 8:36,Shipment,171-8002848-1334707,A0864189EXIHZ1OYJDRE,10/2/25 16:10,10/2/25 8:11,5.17118E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400078,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,BOM7-2324,10/2/25 12:58,Shipment,406-1124655-0289943,A08648463PHDQ2NNAU8OO,10/2/25 16:12,10/2/25 12:53,5.16726E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,,Square Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110092,675.22,643.07,32.15,0,0,0,0.05,0,689,656.19,0,0,32.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.78,-13.12,-0.66,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.22,BOM7,AFN,GC_PayStation,,
27ABBFB9894P1ZH,BOM7-2322,10/2/25 11:27,Shipment,171-4827918-8175536,A08609979OAS72OSHUYP,10/2/25 16:16,10/2/25 11:22,5.17333E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110076,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,79,75.24,0,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,-79,-75.24,-3.76,0,0,0,0,0,0,0,0,0,0.005,3.12,BOM7,AFN,COD,,
27ABBFB9894P1ZH,,10/2/25 17:29,Cancel,404-9142032-7246765,A10126262NRF1NJI9MZG7,,,5.17446E+11,1,,B0CTKM7DSS,,InK-CTBELLYMASALA11-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,ZIRAKPUR,PUNJAB,IN,140603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,IN-1674,10/2/25 19:40,Cancel,403-3512686-2889108,A05660892FW02NWBUZVP7,,,5.1737E+11,1,,B0D44ZDRK1,,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,FARIDABAD,HARYANA,IN,121008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
27ABBFB9894P1ZH,BOM7-2328,10/2/25 20:58,Shipment,405-6816702-6376326,A07966222TPSU2POOSVHK,10/3/25 0:09,10/2/25 20:46,5.16566E+11,1,inKitch Stainless Steel 24 Hours Hot   Cold ISI Certified Double Walled Leak Proof Vacuum Flask Water Bottle for Office School College Gym Picnic Home,B0CW18GBFZ,96170012,Cola 1L- 1PC,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,Navi Mumbai,MAHARASHTRA,IN,410210,597.55,569.09,28.46,0.025,0.025,0,0,0,629,599.04,14.98,14.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.45,-29.95,-1.5,0,0,0,0,0,0,0.0025,1.42,0.0025,1.42,0,0,0,0,BOM7,AFN,CC,,
27ABBFB9894P1ZH,BOM7-2316,10/1/25 20:46,Shipment,402-8042461-0591556,A00839933BTO945IZD24V,10/3/25 0:10,9/30/25 23:32,5.16222E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,PUNE,MAHARASHTRA,IN,411045,655,623.8,31.2,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.0025,1.56,0.0025,1.56,0,0,0,0,BOM7,AFN,COD,,
27ABBFB9894P1ZH,BOM7-2319,10/2/25 1:36,Shipment,171-8935592-6789965,A095904428PQORU27BE2D,10/3/25 1:05,10/1/25 21:06,5.16651E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400018,1244.5,1185.22,59.28,0.025,0.025,0,0,0,1310,1247.6,31.2,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.5,-62.38,-3.12,0,0,0,0,0,0,0.0025,2.96,0.0025,2.96,0,0,0,0,BOM7,AFN,GC_PayStation,,
27ABBFB9894P1ZH,BOM7-2327,10/2/25 18:06,Shipment,404-2964401-7327566,A04816431NTCH6DL32UO9,10/3/25 2:45,10/1/25 20:22,5.16516E+11,2,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,JABALPUR,MADHYA PRADESH,IN,482005,1244.5,1185.24,59.26,0,0,0,0.05,0,1310,1247.62,0,0,62.38,0,0,80,76.2,0,0,0,3.8,0,0,0,0,0,0,0,0,-65.5,-62.38,-3.12,-80,-76.2,-3.8,0,0,0,0,0,0,0,0,0,0.005,5.92,BOM7,AFN,COD,,
27ABBFB9894P1ZH,BOM7-2329,10/3/25 0:16,Shipment,404-7624281-7428303,A017423932FL3CRTPPDW3,10/3/25 9:35,10/2/25 16:37,5.16826E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400037,277.44,264.22,13.22,0.025,0.025,0,0,0,283.1,269.62,6.74,6.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.66,-5.4,-0.26,0,0,0,0,0,0,0.0025,0.66,0.0025,0.66,0,0,0,0,BOM7,AFN,CC,,
27ABBFB9894P1ZH,BOM7-2326,10/2/25 17:06,Shipment,171-3506281-9349947,A0520987312PNK9ISY0U8,10/3/25 10:40,10/2/25 3:23,5.16564E+11,1,inKitch Leak Proof Lunch Box for Kids   Air Tight Tiffin Box   Stainless Steel Tiffin Box for Kids  Adults  Office  School  and Picnic Food Grade Easy,B0DPNH9CJY,,BLUE-Tiffin FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560011,599,570.48,28.52,0,0,0,0.05,0,599,570.48,0,0,28.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,2.85,BOM7,AFN,PayStation,,
27ABBFB9894P1ZH,BOM7-2330,10/3/25 1:06,Shipment,405-6816702-6376326,A07976708GBY9FEGLYSB,10/3/25 11:05,10/2/25 20:46,5.16897E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,Navi Mumbai,MAHARASHTRA,IN,410210,622.25,592.61,29.64,0.025,0.025,0,0,0,655,623.8,15.6,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.75,-31.19,-1.56,0,0,0,0,0,0,0.0025,1.48,0.0025,1.48,0,0,0,0,BOM7,AFN,CC,,
27ABBFB9894P1ZH,BOM7-2331,10/3/25 9:24,Shipment,408-2193031-0753157,A0936012JNAHOVNFWWBX,10/3/25 11:39,10/2/25 15:33,5.17185E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,BHIWANDI,MAHARASHTRA,IN,421302,SIRCILLA,TELANGANA,IN,505301,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,BOM7,AFN,COD,,
27ABBFB9894P1ZH,IN-1651,10/1/25 19:30,Shipment,408-8985911-5717957,A04181463EZGLZ7FK58T8,10/3/25 11:42,10/1/25 19:19,5.16892E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,TALASARI,MAHARASHTRA,IN,401606,398.31,379.33,18.98,0.025,0.025,0,0,0,406.44,387.08,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.75,-0.38,0,0,0,0,0,0,0.0025,0.95,0.0025,0.95,0,0,0,0,,MFN,CC,,
27ABBFB9894P1ZH,IN-1633,10/1/25 0:18,Shipment,404-8138179-9626711,A0701390GEYHE8LCDXMP,10/3/25 11:42,10/1/25 0:15,5.17019E+11,1,inKitch Stainless Steel 24 Hours Hot   Cold ISI Certified Double Walled Leak Proof Vacuum Flask Water Bottle for Office School College Gym Picnic Home,B0DG2GN4H6,96170012,Cola 1L- 3PC-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BERHAMPUR  Dist  Ganjam,ODISHA,IN,760002,1899,1808.57,90.43,0,0,0,0.05,0,1899,1808.57,0,0,90.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,9.04,,MFN,CC,,
27ABBFB9894P1ZH,IN-1643,10/1/25 12:52,Shipment,405-8578059-9185953,A08020531SG0903LHYJQF,10/3/25 11:42,10/1/25 12:38,5.16371E+11,2,inKitch Leak Proof Lunch Box for Kids   Air Tight Tiffin Box   Stainless Steel Tiffin Box for Kids  Adults  Office  School  and Picnic Food Grade Easy,B0DPNJ6DJN,73239390,RED-Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,JAMSHEDPUR,JHARKHAND,IN,831012,1284.4,1223.24,61.16,0,0,0,0.05,0,1352,1287.62,0,0,64.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67.6,-64.38,-3.22,0,0,0,0,0,0,0,0,0,0,0,0,0.005,6.12,,MFN,COD,,
27ABBFB9894P1ZH,IN-1641,10/1/25 11:03,Shipment,405-1952889-3653147,A04641301SVQKCPV02DHA,10/3/25 11:42,10/1/25 10:48,5.16594E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500005,493.8,470.29,23.51,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.35,,MFN,COD,,
27ABBFB9894P1ZH,IN-1635,10/1/25 1:27,Shipment,408-5583660-9932344,A07836132PQX9QTCEXT1K,10/3/25 11:42,10/1/25 1:12,5.16804E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,HYDERABAD,TELANGANA,IN,500091,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,,MFN,COD,,
27ABBFB9894P1ZH,IN-1659,10/2/25 10:24,Shipment,402-7203376-0387512,A063614314CLD1ET2JAAT,10/3/25 11:42,10/2/25 10:22,5.17301E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400022,398.31,379.33,18.98,0.025,0.025,0,0,0,406.44,387.08,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.75,-0.38,0,0,0,0,0,0,0.0025,0.95,0.0025,0.95,0,0,0,0,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1687,10/3/25 8:25,Shipment,408-1968905-8001967,A0853556FLG3LERBK1OK,10/3/25 11:42,10/3/25 8:11,5.16822E+11,2,inKitch Steel Tiffin Box for Office Lunch Box for Office Women and Men   Tiffin with Steel Separator Plate and Locking Clip  Set of 2  9cm   10 5cm Di,B0CSFXPDTB,,PP 0-1 FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BHIMAVARAM,ANDHRA PRADESH,IN,534201,951.79,906.47,45.32,0,0,0,0.05,0,1001.88,954.18,0,0,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.09,-47.71,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.54,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1638,10/1/25 10:04,Shipment,404-7744679-8258745,A0385483FPGEFM1U7CRM,10/3/25 11:42,10/1/25 10:00,5.16886E+11,1,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,73239390,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,MUMBAI,MAHARASHTRA,IN,400071,626,596.2,29.8,0.025,0.025,0,0,0,626,596.2,14.9,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.49,0.0025,1.49,0,0,0,0,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1649,10/1/25 18:10,Shipment,171-1658875-9288332,A009682387A6CLN9M5DA,10/3/25 11:42,10/1/25 17:57,5.16886E+11,1,inKitch Stainless Steel Belly Shape Kitchen Spice Box   Masala Container   Masala Dani with individual See through lid with 7 Containers and Small Spo,B0CTKLR48J,73239390,InK-CTBELLYMASALA12-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,SUNUVACHATRAM,TAMIL NADU,IN,602106,674,641.9,32.1,0,0,0,0.05,0,674,641.9,0,0,32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.21,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1648,10/1/25 16:55,Shipment,404-9665317-6729965,A07445181KNDCI5BRJ1JS,10/3/25 11:42,10/1/25 16:53,5.16921E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,PUNE,MAHARASHTRA,IN,411038,483.92,460.87,23.05,0.025,0.025,0,0,0,493.8,470.28,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.88,-9.41,-0.47,0,0,0,0,0,0,0.0025,1.15,0.0025,1.15,0,0,0,0,,MFN,CC,,
27ABBFB9894P1ZH,IN-1639,10/1/25 10:39,Shipment,405-7802094-6467547,A02453581IH97WUZH9XQN,10/3/25 11:42,10/1/25 10:26,5.16061E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Pune,MAHARASHTRA,IN,411028,493.8,470.28,23.52,0.025,0.025,0,0,0,493.8,470.28,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.18,0.0025,1.18,0,0,0,0,,MFN,GC_PayStation,,
27ABBFB9894P1ZH,IN-1644,10/1/25 13:59,Shipment,406-9064559-3452360,A03711641DFGN9KFYMOF0,10/3/25 11:42,10/1/25 13:56,5.16694E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Thane,MAHARASHTRA,IN,400608,493.8,470.28,23.52,0.025,0.025,0,0,0,493.8,470.28,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,1.18,0.0025,1.18,0,0,0,0,,MFN,CC,,
27ABBFB9894P1ZH,IN-1660,10/2/25 10:30,Shipment,403-0161486-1774711,A088368411SXRILBLC5GU,10/3/25 11:42,10/2/25 10:26,5.15922E+11,2,inKitch Stainless Steel Square Tiffin Box for Kids   Office   650ML Rectangle Lunch Box with Inner Box   Locking Clip   Leak Proof Steel Tiffin for Sc,B0F6JRTWLL,73239390,Square Tiffin,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,Surat,GUJARAT,IN,395009,1189.4,1132.76,56.64,0,0,0,0.05,0,1252,1192.38,0,0,59.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62.6,-59.62,-2.98,0,0,0,0,0,0,0,0,0,0,0,0,0.005,5.66,,MFN,CC,,
27ABBFB9894P1ZH,IN-1689,10/3/25 10:13,Shipment,402-6838284-8769159,A04945373REH4ZBPUMKN1,10/3/25 11:42,10/3/25 9:58,5.17303E+11,1,inKitch Stainless Steel Heavy Gauge Solid Apple Bowl Wati Katori Chiku Shape with Mirror Finish Durable Kitchware Sabji Katori Wati Set with Mirror Fi,B0CVDWNZFH,73239390,InK-AKWATI10-6PC-Amz,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,BHAWANIPATNA,ODISHA,IN,766001,569,541.9,27.1,0,0,0,0.05,0,569,541.9,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.71,,MFN,COD,,
27ABBFB9894P1ZH,IN-1646,10/1/25 15:36,Shipment,405-3643686-1106731,A01622072NOCB2VB2OSIY,10/3/25 11:42,10/1/25 15:22,5.16854E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,JAIPUR,RAJASTHAN,IN,302026,398.31,379.35,18.96,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.74,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,COD,,
27ABBFB9894P1ZH,IN-1640,10/1/25 10:56,Shipment,404-2196277-9628328,A06092161AN3BQ2E4JAN5,10/3/25 11:42,10/1/25 10:45,5.17057E+11,1,inKitch Stainless Steel Tiffin Box for Kids   Office   650ML Round Lunch Box with Inner Box   Locking Clip   Leak Proof   Stylish Steel Tiffin for Sch,B0D44ZDRK1,73239390,InK-ROTIFFIN-AMZ MFN,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,VADODARA,GUJARAT,IN,390014,493.8,470.29,23.51,0,0,0,0.05,0,493.8,470.29,0,0,23.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.35,,MFN,PayStation,,
27ABBFB9894P1ZH,IN-1688,10/3/25 9:03,Shipment,405-9387222-6857909,A05106251RZZMOLUUWTO5,10/3/25 11:42,10/3/25 8:49,5.17462E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Palghar,MAHARASHTRA,IN,401208,GREATER NOIDA,UTTAR PRADESH,IN,201308,398.31,379.35,18.96,0,0,0,0.05,0,406.44,387.09,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.13,-7.74,-0.39,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.9,,MFN,COD,,
